ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"F9695697      ",1,4963808,0.07,-98,2022-05-17 09:55:52
"D8584134      ",1,3126548,0.03,-150,2022-05-17 09:55:52
"F9695697      ",1,4963809,0.05,-101,2022-05-17 09:55:56
"D8481321      ",1,5407355,0.02,-172,2022-05-17 09:55:58
"C8780408      ",1,267345,0,-15,2022-05-17 09:56:03
"F9401178      ",1,653415,0.05,-47,2022-05-17 09:56:03
"C9410194      ",1,2138423,0.0,-222,2022-05-17 09:56:07
"D8481322      ",1,2795612,0.03,-161,2022-05-17 09:56:08
"F7360941      ",1,2068910,0.02,-68,2022-05-17 09:56:09
"F7812096      ",1,341460,0.04,-59,2022-05-17 09:56:09
"F7360949      ",1,2069250,0.06,-51,2022-05-17 09:56:10
"F7830399      ",1,588484,0.16,-69,2022-05-17 09:56:10
"F8353464      ",1,1710932,0.03,37,2022-05-17 09:56:11
"D8481322      ",1,2795613,0.05,-128,2022-05-17 09:56:14
"E9556853      ",1,4414346,0.08,-133,2022-05-17 09:56:15
"A9400964      ",2,62325,0.06,-245,2022-05-17 09:56:15
"F7830399      ",1,588485,0.06,-87,2022-05-17 09:56:17
"A9400964      ",2,62326,0.04,-242,2022-05-17 09:56:19
"E9556853      ",1,4414347,0.03,-130,2022-05-17 09:56:20
"F9401174      ",2,1206174,0.07,-162,2022-05-17 09:56:23
"F9711007      ",2,3702981,0.09,-188,2022-05-17 09:56:24
"C6500970      ",1,1038494,0.07,-373,2022-05-17 09:56:24
"F9401174      ",2,1206175,0.05,-174,2022-05-17 09:56:26
"F9711007      ",2,3702982,0.22,-215,2022-05-17 09:56:28
"F9401174      ",2,1206176,0.08,-166,2022-05-17 09:56:30
"F9711007      ",2,3702983,0.26,-208,2022-05-17 09:56:33
"F9695698      ",2,3072672,0.13,-156,2022-05-17 09:56:35
"C8391460      ",1,1374758,0.02,-164,2022-05-17 09:56:37
"F9695698      ",2,3072673,0.07,-153,2022-05-17 09:56:40
"D8586612      ",1,2338639,0.03,-163,2022-05-17 09:56:42
"C8391460      ",1,1374759,0.03,-165,2022-05-17 09:56:42
"F9401178      ",1,653416,0.06,-71,2022-05-17 09:56:49
"D8481321      ",1,5407356,0.00,-168,2022-05-17 09:56:49
"F9695697      ",1,4963810,0.18,-97,2022-05-17 09:56:50
"F9695697      ",1,4963811,0.11,-105,2022-05-17 09:56:55
"C8780408      ",1,267346,0.01,-56,2022-05-17 09:56:55
"C9410194      ",1,2138424,0.11,-223,2022-05-17 09:56:59
"D8584134      ",1,3126549,0.06,-135,2022-05-17 09:57:02
"F8353464      ",1,1710933,0.04,56,2022-05-17 09:57:04
"F7830399      ",1,588486,0.03,-92,2022-05-17 09:57:06
"D8584134      ",1,3126550,0.2,-108,2022-05-17 09:57:07
"F7360941      ",1,2068913,0.01,-75,2022-05-17 09:57:08
"F7812096      ",1,341463,0.04,-64,2022-05-17 09:57:08
"F7360949      ",1,2069253,0.05,-60,2022-05-17 09:57:08
"D8481322      ",1,2795614,0.13,-138,2022-05-17 09:57:08
"A9400964      ",2,62327,0.02,-242,2022-05-17 09:57:11
"D8584134      ",1,3126551,0.03,-140,2022-05-17 09:57:12
"D8481322      ",1,2795615,0.05,-134,2022-05-17 09:57:13
"F7830399      ",1,588487,0.02,-68,2022-05-17 09:57:13
"D8584134      ",1,3126552,0.02,-126,2022-05-17 09:57:16
"A9400964      ",2,62328,0.02,-220,2022-05-17 09:57:16
"F9401174      ",2,1206177,0.05,-145,2022-05-17 09:57:18
"F9711007      ",2,3702984,0.38,-189,2022-05-17 09:57:19
"C6500970      ",1,1038495,0.04,-378,2022-05-17 09:57:20
"F9711007      ",2,3702985,-6.82,-255,2022-05-17 09:57:21
"F9401174      ",2,1206178,0.05,-177,2022-05-17 09:57:21
"E9556853      ",1,4414348,0.06,-127,2022-05-17 09:57:23
"F9711007      ",2,3702986,0.21,-210,2022-05-17 09:57:24
"F9401174      ",2,1206179,0.13,-176,2022-05-17 09:57:27
"E9556853      ",1,4414349,0.07,-126,2022-05-17 09:57:28
"F9711007      ",2,3702987,0.33,-182,2022-05-17 09:57:29
"F9695698      ",2,3072674,0.04,-152,2022-05-17 09:57:30
"F9695698      ",2,3072675,0.06,-145,2022-05-17 09:57:36
"D8586612      ",1,2338640,0.05,-165,2022-05-17 09:57:37
"C8391460      ",1,1374760,0.01,-165,2022-05-17 09:57:43
"D8481321      ",1,5407357,0.01,-169,2022-05-17 09:57:46
"C8391460      ",1,1374761,0.02,-163,2022-05-17 09:57:48
"F9695697      ",1,4963812,0.13,-85,2022-05-17 09:57:49
"C8780408      ",1,267347,0.02,-64,2022-05-17 09:57:51
"F9401178      ",1,653417,0.06,-53,2022-05-17 09:57:51
"F9695697      ",1,4963813,0.08,-86,2022-05-17 09:57:53
"D8481322      ",1,2795616,0.01,-148,2022-05-17 09:57:55
"F7812096      ",1,341466,0.02,-67,2022-05-17 09:57:57
"F7360941      ",1,2068916,0.03,-87,2022-05-17 09:57:57
"F7360949      ",1,2069256,0.05,-46,2022-05-17 09:57:57
"F7830399      ",1,588488,0.12,-90,2022-05-17 09:57:58
"F8353464      ",1,1710934,0.12,-97,2022-05-17 09:58:00
"D8481322      ",1,2795617,0.03,-139,2022-05-17 09:58:00
"C9410194      ",1,2138425,0.03,-221,2022-05-17 09:58:03
"F7830399      ",1,588489,0.17,-75,2022-05-17 09:58:05
"C9410194      ",1,2138426,0.06,-193,2022-05-17 09:58:07
"F9711007      ",2,3702988,0.33,-183,2022-05-17 09:58:12
"F9401174      ",2,1206180,0.18,-173,2022-05-17 09:58:12
